Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
MCI,5,1999,26224.0,4620.0,39.2976,-94.713898,Missouri
MCI,6,1999,64117.0,4615.0,39.2976,-94.713898,Missouri
MCI,7,1999,38542.0,4723.0,39.2976,-94.713898,Missouri
MCI,8,1999,9837.0,4882.0,39.2976,-94.713898,Missouri
MCI,9,1999,3852.0,4628.0,39.2976,-94.713898,Missouri
MCI,10,1999,7470.0,4880.0,39.2976,-94.713898,Missouri
MCI,11,1999,10126.0,4624.0,39.2976,-94.713898,Missouri
MCI,12,1999,25443.0,4751.0,39.2976,-94.713898,Missouri
MCO,1,1999,92673.0,7620.0,28.42939949,-81.30899811,Florida
MCO,2,1999,38484.0,7094.0,28.42939949,-81.30899811,Florida
MCO,3,1999,55794.0,7924.0,28.42939949,-81.30899811,Florida
MCO,4,1999,67065.0,7645.0,28.42939949,-81.30899811,Florida
MCO,5,1999,52866.0,7905.0,28.42939949,-81.30899811,Florida
MCO,6,1999,97717.0,7677.0,28.42939949,-81.30899811,Florida
MCO,7,1999,68834.0,7892.0,28.42939949,-81.30899811,Florida
MCO,8,1999,54555.0,7887.0,28.42939949,-81.30899811,Florida
MCO,9,1999,9897.0,7175.0,28.42939949,-81.30899811,Florida
MCO,10,1999,26997.0,7694.0,28.42939949,-81.30899811,Florida
MCO,11,1999,16454.0,7599.0,28.42939949,-81.30899811,Florida
MCO,12,1999,6098.0,7891.0,28.42939949,-81.30899811,Florida
MDT,1,1999,7303.0,538.0,40.19350052,-76.76339722,Pennsylvania
MDT,2,1999,1323.0,558.0,40.19350052,-76.76339722,Pennsylvania
MDT,3,1999,1512.0,611.0,40.19350052,-76.76339722,Pennsylvania
MDT,4,1999,2990.0,598.0,40.19350052,-76.76339722,Pennsylvania
MDT,5,1999,2149.0,588.0,40.19350052,-76.76339722,Pennsylvania
MDT,6,1999,3282.0,559.0,40.19350052,-76.76339722,Pennsylvania
MDT,7,1999,7839.0,592.0,40.19350052,-76.76339722,Pennsylvania
MDT,8,1999,2641.0,597.0,40.19350052,-76.76339722,Pennsylvania
MDT,9,1999,2317.0,576.0,40.19350052,-76.76339722,Pennsylvania
MDT,10,1999,5810.0,615.0,40.19350052,-76.76339722,Pennsylvania
MDT,11,1999,1290.0,574.0,40.19350052,-76.76339722,Pennsylvania
MDT,12,1999,2420.0,613.0,40.19350052,-76.76339722,Pennsylvania
MDW,1,1999,76790.0,3296.0,41.7859993,-87.75240326,Illinois
MDW,2,1999,24020.0,3152.0,41.7859993,-87.75240326,Illinois
MDW,3,1999,31233.0,3493.0,41.7859993,-87.75240326,Illinois
MDW,4,1999,47031.0,3490.0,41.7859993,-87.75240326,Illinois
MDW,5,1999,56271.0,3820.0,41.7859993,-87.75240326,Illinois
MDW,6,1999,94164.0,3908.0,41.7859993,-87.75240326,Illinois
MDW,7,1999,76266.0,4049.0,41.7859993,-87.75240326,Illinois
MDW,8,1999,38165.0,4154.0,41.7859993,-87.75240326,Illinois
MDW,9,1999,16734.0,3883.0,41.7859993,-87.75240326,Illinois
MDW,10,1999,33609.0,4057.0,41.7859993,-87.75240326,Illinois
MDW,11,1999,26505.0,3993.0,41.7859993,-87.75240326,Illinois
MDW,12,1999,53640.0,4176.0,41.7859993,-87.75240326,Illinois
MEM,1,1999,40254.0,4078.0,35.04240036,-89.97669983,Tennessee
MEM,2,1999,3051.0,3807.0,35.04240036,-89.97669983,Tennessee
MEM,3,1999,9189.0,4205.0,35.04240036,-89.97669983,Tennessee
MEM,4,1999,17706.0,4004.0,35.04240036,-89.97669983,Tennessee
MEM,5,1999,22906.0,4057.0,35.04240036,-89.97669983,Tennessee
MEM,6,1999,33118.0,3956.0,35.04240036,-89.97669983,Tennessee
MEM,7,1999,33679.0,4063.0,35.04240036,-89.97669983,Tennessee
MEM,8,1999,12101.0,4064.0,35.04240036,-89.97669983,Tennessee
MEM,9,1999,2274.0,3916.0,35.04240036,-89.97669983,Tennessee
MEM,10,1999,7632.0,4128.0,35.04240036,-89.97669983,Tennessee
MEM,11,1999,4144.0,3934.0,35.04240036,-89.97669983,Tennessee
MEM,12,1999,12481.0,4091.0,35.04240036,-89.97669983,Tennessee
MFE,1,1999,1721.0,258.0,26.17580032,-98.23860168,Texas
MFE,2,1999,-372.0,228.0,26.17580032,-98.23860168,Texas
MFE,3,1999,1528.0,261.0,26.17580032,-98.23860168,Texas
MFE,4,1999,372.0,260.0,26.17580032,-98.23860168,Texas
MFE,5,1999,3308.0,276.0,26.17580032,-98.23860168,Texas
MFE,6,1999,4341.0,262.0,26.17580032,-98.23860168,Texas
MFE,7,1999,3334.0,288.0,26.17580032,-98.23860168,Texas
MFE,8,1999,500.0,274.0,26.17580032,-98.23860168,Texas
MFE,9,1999,464.0,272.0,26.17580032,-98.23860168,Texas
MFE,10,1999,77.0,281.0,26.17580032,-98.23860168,Texas
MFE,11,1999,1228.0,268.0,26.17580032,-98.23860168,Texas
MFE,12,1999,2486.0,283.0,26.17580032,-98.23860168,Texas
MFR,1,1999,1709.0,88.0,42.37419891,-122.8730011,Oregon
MFR,2,1999,1002.0,81.0,42.37419891,-122.8730011,Oregon
MFR,3,1999,767.0,90.0,42.37419891,-122.8730011,Oregon
MFR,4,1999,585.0,88.0,42.37419891,-122.8730011,Oregon
MFR,5,1999,1008.0,93.0,42.37419891,-122.8730011,Oregon
MFR,6,1999,383.0,107.0,42.37419891,-122.8730011,Oregon
MFR,7,1999,3047.0,119.0,42.37419891,-122.8730011,Oregon
MFR,8,1999,3572.0,120.0,42.37419891,-122.8730011,Oregon
MFR,9,1999,1991.0,116.0,42.37419891,-122.8730011,Oregon
MFR,10,1999,1434.0,122.0,42.37419891,-122.8730011,Oregon
MFR,11,1999,2613.0,109.0,42.37419891,-122.8730011,Oregon
MFR,12,1999,188.0,112.0,42.37419891,-122.8730011,Oregon
MGM,1,1999,487.0,147.0,32.30059814,-86.39399719,Alabama
MGM,2,1999,-366.0,108.0,32.30059814,-86.39399719,Alabama
MGM,3,1999,-76.0,123.0,32.30059814,-86.39399719,Alabama
MGM,4,1999,-221.0,119.0,32.30059814,-86.39399719,Alabama
MGM,5,1999,512.0,118.0,32.30059814,-86.39399719,Alabama
MGM,6,1999,1097.0,85.0,32.30059814,-86.39399719,Alabama
MGM,7,1999,839.0,86.0,32.30059814,-86.39399719,Alabama
MGM,8,1999,-121.0,86.0,32.30059814,-86.39399719,Alabama
MGM,9,1999,-224.0,85.0,32.30059814,-86.39399719,Alabama
MGM,10,1999,25.0,87.0,32.30059814,-86.39399719,Alabama
MGM,11,1999,-506.0,85.0,32.30059814,-86.39399719,Alabama
MGM,12,1999,-51.0,90.0,32.30059814,-86.39399719,Alabama
MHT,1,1999,14998.0,914.0,42.93259811,-71.43569946,New Hampshire
MHT,2,1999,2041.0,921.0,42.93259811,-71.43569946,New Hampshire
MHT,3,1999,3754.0,1014.0,42.93259811,-71.43569946,New Hampshire
MHT,4,1999,5448.0,997.0,42.93259811,-71.43569946,New Hampshire
MHT,5,1999,2063.0,1012.0,42.93259811,-71.43569946,New Hampshire
MHT,6,1999,7891.0,981.0,42.93259811,-71.43569946,New Hampshire
MHT,7,1999,14181.0,997.0,42.93259811,-71.43569946,New Hampshire
MHT,8,1999,7917.0,1037.0,42.93259811,-71.43569946,New Hampshire
MHT,9,1999,3196.0,988.0,42.93259811,-71.43569946,New Hampshire
MHT,10,1999,10549.0,1061.0,42.93259811,-71.43569946,New Hampshire
MHT,11,1999,1497.0,1056.0,42.93259811,-71.43569946,New Hampshire
MHT,12,1999,6899.0,1079.0,42.93259811,-71.43569946,New Hampshire
MIA,1,1999,77303.0,5249.0,25.79319954,-80.29060364,Florida
MIA,2,1999,38092.0,4531.0,25.79319954,-80.29060364,Florida
MIA,3,1999,55288.0,5450.0,25.79319954,-80.29060364,Florida
MIA,4,1999,64977.0,5263.0,25.79319954,-80.29060364,Florida
MIA,5,1999,58195.0,5274.0,25.79319954,-80.29060364,Florida
MIA,6,1999,117623.0,5104.0,25.79319954,-80.29060364,Florida
MIA,7,1999,86421.0,5364.0,25.79319954,-80.29060364,Florida
MIA,8,1999,83342.0,5429.0,25.79319954,-80.29060364,Florida
MIA,9,1999,32143.0,4766.0,25.79319954,-80.29060364,Florida
MIA,10,1999,27888.0,5122.0,25.79319954,-80.29060364,Florida
MIA,11,1999,18983.0,5314.0,25.79319954,-80.29060364,Florida
MIA,12,1999,18700.0,5515.0,25.79319954,-80.29060364,Florida
MKE,1,1999,16308.0,1082.0,42.94720078,-87.89659882,Wisconsin
MKE,2,1999,314.0,1095.0,42.94720078,-87.89659882,Wisconsin
MKE,3,1999,2543.0,1233.0,42.94720078,-87.89659882,Wisconsin
MKE,4,1999,3568.0,1194.0,42.94720078,-87.89659882,Wisconsin
MKE,5,1999,88.0,1214.0,42.94720078,-87.89659882,Wisconsin
MKE,6,1999,11329.0,1176.0,42.94720078,-87.89659882,Wisconsin
MKE,7,1999,7878.0,1176.0,42.94720078,-87.89659882,Wisconsin
MKE,8,1999,2101.0,1213.0,42.94720078,-87.89659882,Wisconsin
MKE,9,1999,1246.0,1173.0,42.94720078,-87.89659882,Wisconsin
MKE,10,1999,1966.0,1294.0,42.94720078,-87.89659882,Wisconsin
MKE,11,1999,-1635.0,1243.0,42.94720078,-87.89659882,Wisconsin
MKE,12,1999,4703.0,1281.0,42.94720078,-87.89659882,Wisconsin
MLB,1,1999,1378.0,180.0,28.10280037,-80.64530182,Florida
MLB,2,1999,919.0,154.0,28.10280037,-80.64530182,Florida
MLB,3,1999,2053.0,178.0,28.10280037,-80.64530182,Florida
MLB,4,1999,629.0,175.0,28.10280037,-80.64530182,Florida
MLB,5,1999,1470.0,174.0,28.10280037,-80.64530182,Florida
MLB,6,1999,955.0,138.0,28.10280037,-80.64530182,Florida
MLB,7,1999,711.0,129.0,28.10280037,-80.64530182,Florida
MLB,8,1999,268.0,117.0,28.10280037,-80.64530182,Florida
MLB,9,1999,258.0,103.0,28.10280037,-80.64530182,Florida
MLB,10,1999,1555.0,115.0,28.10280037,-80.64530182,Florida
MLB,11,1999,444.0,114.0,28.10280037,-80.64530182,Florida
MLB,12,1999,488.0,121.0,28.10280037,-80.64530182,Florida
MLI,1,1999,1839.0,124.0,41.44850159,-90.50749969,Illinois
MLI,2,1999,1017.0,124.0,41.44850159,-90.50749969,Illinois
MLI,3,1999,407.0,140.0,41.44850159,-90.50749969,Illinois
MLI,4,1999,209.0,132.0,41.44850159,-90.50749969,Illinois
MLI,5,1999,-123.0,138.0,41.44850159,-90.50749969,Illinois
MLI,6,1999,2121.0,135.0,41.44850159,-90.50749969,Illinois
MLI,7,1999,384.0,156.0,41.44850159,-90.50749969,Illinois
MLI,8,1999,-209.0,169.0,41.44850159,-90.50749969,Illinois
MLI,9,1999,-230.0,163.0,41.44850159,-90.50749969,Illinois
MLI,10,1999,-495.0,171.0,41.44850159,-90.50749969,Illinois
MLI,11,1999,60.0,161.0,41.44850159,-90.50749969,Illinois
MLI,12,1999,1218.0,131.0,41.44850159,-90.50749969,Illinois
MLU,1,1999,1368.0,173.0,32.51089859,-92.03769684,Louisiana
MLU,2,1999,105.0,159.0,32.51089859,-92.03769684,Louisiana
MLU,3,1999,898.0,172.0,32.51089859,-92.03769684,Louisiana
MLU,4,1999,521.0,168.0,32.51089859,-92.03769684,Louisiana
MLU,5,1999,1457.0,177.0,32.51089859,-92.03769684,Louisiana
MLU,6,1999,1868.0,169.0,32.51089859,-92.03769684,Louisiana
MLU,7,1999,1602.0,173.0,32.51089859,-92.03769684,Louisiana
MLU,8,1999,-2.0,176.0,32.51089859,-92.03769684,Louisiana
MLU,9,1999,653.0,171.0,32.51089859,-92.03769684,Louisiana
MLU,10,1999,467.0,176.0,32.51089859,-92.03769684,Louisiana
MLU,11,1999,262.0,172.0,32.51089859,-92.03769684,Louisiana
MLU,12,1999,658.0,168.0,32.51089859,-92.03769684,Louisiana
MOB,1,1999,2467.0,341.0,30.69120026,-88.24279785,Alabama
MOB,2,1999,834.0,312.0,30.69120026,-88.24279785,Alabama
MOB,3,1999,1152.0,346.0,30.69120026,-88.24279785,Alabama
MOB,4,1999,1789.0,341.0,30.69120026,-88.24279785,Alabama
MOB,5,1999,1577.0,339.0,30.69120026,-88.24279785,Alabama
MOB,6,1999,3552.0,339.0,30.69120026,-88.24279785,Alabama
MOB,7,1999,1943.0,327.0,30.69120026,-88.24279785,Alabama
MOB,8,1999,932.0,335.0,30.69120026,-88.24279785,Alabama
MOB,9,1999,897.0,329.0,30.69120026,-88.24279785,Alabama
MOB,10,1999,3577.0,350.0,30.69120026,-88.24279785,Alabama
MOB,11,1999,1017.0,322.0,30.69120026,-88.24279785,Alabama
MOB,12,1999,1172.0,345.0,30.69120026,-88.24279785,Alabama
MOT,1,1999,-245.0,87.0,48.25939941,-101.2799988,North Dakota
MOT,2,1999,-562.0,81.0,48.25939941,-101.2799988,North Dakota
MOT,3,1999,-638.0,85.0,48.25939941,-101.2799988,North Dakota
MOT,4,1999,-133.0,87.0,48.25939941,-101.2799988,North Dakota
MOT,5,1999,-225.0,87.0,48.25939941,-101.2799988,North Dakota
MOT,6,1999,11.0,88.0,48.25939941,-101.2799988,North Dakota
MOT,7,1999,-286.0,90.0,48.25939941,-101.2799988,North Dakota
MOT,8,1999,-520.0,92.0,48.25939941,-101.2799988,North Dakota
MOT,9,1999,-338.0,88.0,48.25939941,-101.2799988,North Dakota
MOT,10,1999,-378.0,85.0,48.25939941,-101.2799988,North Dakota
MOT,11,1999,-926.0,86.0,48.25939941,-101.2799988,North Dakota
MOT,12,1999,-43.0,90.0,48.25939941,-101.2799988,North Dakota
MRY,1,1999,529.0,59.0,36.5870018,-121.8430023,California
MRY,2,1999,395.0,52.0,36.5870018,-121.8430023,California
MRY,3,1999,48.0,56.0,36.5870018,-121.8430023,California
MRY,4,1999,503.0,51.0,36.5870018,-121.8430023,California
MRY,5,1999,706.0,54.0,36.5870018,-121.8430023,California
MRY,6,1999,484.0,54.0,36.5870018,-121.8430023,California
MRY,7,1999,491.0,54.0,36.5870018,-121.8430023,California
MRY,8,1999,580.0,55.0,36.5870018,-121.8430023,California
MRY,9,1999,362.0,51.0,36.5870018,-121.8430023,California
MRY,10,1999,756.0,56.0,36.5870018,-121.8430023,California
MRY,11,1999,574.0,53.0,36.5870018,-121.8430023,California
MRY,12,1999,-76.0,56.0,36.5870018,-121.8430023,California
MSN,1,1999,4700.0,329.0,43.13990021,-89.33750153,Wisconsin
MSN,2,1999,365.0,318.0,43.13990021,-89.33750153,Wisconsin
MSN,3,1999,1404.0,362.0,43.13990021,-89.33750153,Wisconsin
MSN,4,1999,2265.0,358.0,43.13990021,-89.33750153,Wisconsin
MSN,5,1999,-269.0,368.0,43.13990021,-89.33750153,Wisconsin
MSN,6,1999,2966.0,361.0,43.13990021,-89.33750153,Wisconsin
MSN,7,1999,1814.0,371.0,43.13990021,-89.33750153,Wisconsin
MSN,8,1999,759.0,384.0,43.13990021,-89.33750153,Wisconsin
MSN,9,1999,-613.0,353.0,43.13990021,-89.33750153,Wisconsin
MSN,10,1999,-370.0,365.0,43.13990021,-89.33750153,Wisconsin
MSN,11,1999,-1040.0,349.0,43.13990021,-89.33750153,Wisconsin
MSN,12,1999,905.0,362.0,43.13990021,-89.33750153,Wisconsin
MSO,1,1999,89.0,139.0,46.91630173,-114.0910034,Montana
MSO,2,1999,-401.0,151.0,46.91630173,-114.0910034,Montana
MSO,3,1999,-986.0,173.0,46.91630173,-114.0910034,Montana
MSO,4,1999,-456.0,164.0,46.91630173,-114.0910034,Montana
MSO,5,1999,-309.0,162.0,46.91630173,-114.0910034,Montana
MSO,6,1999,-92.0,170.0,46.91630173,-114.0910034,Montana
MSO,7,1999,56.0,172.0,46.91630173,-114.0910034,Montana
MSO,8,1999,547.0,171.0,46.91630173,-114.0910034,Montana
MSO,9,1999,-230.0,170.0,46.91630173,-114.0910034,Montana
MSO,10,1999,-429.0,181.0,46.91630173,-114.0910034,Montana
MSO,11,1999,-476.0,165.0,46.91630173,-114.0910034,Montana
MSO,12,1999,1135.0,174.0,46.91630173,-114.0910034,Montana
MSP,1,1999,172815.0,10364.0,44.88199997,-93.22180176,Minnesota
MSP,2,1999,36803.0,10110.0,44.88199997,-93.22180176,Minnesota
MSP,3,1999,29138.0,11178.0,44.88199997,-93.22180176,Minnesota
MSP,4,1999,44323.0,10904.0,44.88199997,-93.22180176,Minnesota
MSP,5,1999,75775.0,11356.0,44.88199997,-93.22180176,Minnesota
MSP,6,1999,174833.0,11604.0,44.88199997,-93.22180176,Minnesota
MSP,7,1999,178757.0,12254.0,44.88199997,-93.22180176,Minnesota
MSP,8,1999,80190.0,12457.0,44.88199997,-93.22180176,Minnesota
MSP,9,1999,42319.0,11446.0,44.88199997,-93.22180176,Minnesota
MSP,10,1999,32586.0,11863.0,44.88199997,-93.22180176,Minnesota
MSP,11,1999,-3341.0,11123.0,44.88199997,-93.22180176,Minnesota
MSP,12,1999,81827.0,11453.0,44.88199997,-93.22180176,Minnesota
MSY,1,1999,35897.0,3804.0,29.99340057,-90.25800323,Louisiana
MSY,2,1999,11428.0,3508.0,29.99340057,-90.25800323,Louisiana
MSY,3,1999,22384.0,3900.0,29.99340057,-90.25800323,Louisiana
MSY,4,1999,31257.0,3762.0,29.99340057,-90.25800323,Louisiana
MSY,5,1999,35767.0,3832.0,29.99340057,-90.25800323,Louisiana
MSY,6,1999,55146.0,3684.0,29.99340057,-90.25800323,Louisiana
MSY,7,1999,35099.0,3782.0,29.99340057,-90.25800323,Louisiana
MSY,8,1999,16442.0,3878.0,29.99340057,-90.25800323,Louisiana
MSY,9,1999,8977.0,3771.0,29.99340057,-90.25800323,Louisiana
MSY,10,1999,20055.0,3935.0,29.99340057,-90.25800323,Louisiana
MSY,11,1999,17196.0,3682.0,29.99340057,-90.25800323,Louisiana
MSY,12,1999,13172.0,3852.0,29.99340057,-90.25800323,Louisiana
MTJ,1,1999,20.0,85.0,38.50979996,-107.8939972,Colorado
MTJ,2,1999,-344.0,74.0,38.50979996,-107.8939972,Colorado
MTJ,3,1999,209.0,78.0,38.50979996,-107.8939972,Colorado
MTJ,4,1999,314.0,28.0,38.50979996,-107.8939972,Colorado
MTJ,12,1999,-214.0,26.0,38.50979996,-107.8939972,Colorado
MYR,1,1999,774.0,147.0,33.67969894,-78.92829895,South Carolina
MYR,2,1999,1131.0,158.0,33.67969894,-78.92829895,South Carolina
MYR,3,1999,1400.0,180.0,33.67969894,-78.92829895,South Carolina
MYR,4,1999,2050.0,176.0,33.67969894,-78.92829895,South Carolina
MYR,5,1999,742.0,190.0,33.67969894,-78.92829895,South Carolina
MYR,6,1999,1244.0,177.0,33.67969894,-78.92829895,South Carolina
MYR,7,1999,2070.0,182.0,33.67969894,-78.92829895,South Carolina
MYR,8,1999,1348.0,185.0,33.67969894,-78.92829895,South Carolina
MYR,9,1999,16.0,173.0,33.67969894,-78.92829895,South Carolina
MYR,10,1999,-242.0,159.0,33.67969894,-78.92829895,South Carolina
MYR,11,1999,111.0,156.0,33.67969894,-78.92829895,South Carolina
MYR,12,1999,-606.0,150.0,33.67969894,-78.92829895,South Carolina
OAK,1,1999,22930.0,4097.0,37.721298,-122.221001,California
OAK,2,1999,22888.0,3865.0,37.721298,-122.221001,California
OAK,3,1999,25074.0,4243.0,37.721298,-122.221001,California
OAK,4,1999,37795.0,4136.0,37.721298,-122.221001,California
OAK,5,1999,25141.0,4114.0,37.721298,-122.221001,California
OAK,6,1999,30545.0,4068.0,37.721298,-122.221001,California
OAK,7,1999,27269.0,4165.0,37.721298,-122.221001,California
OAK,8,1999,35193.0,4321.0,37.721298,-122.221001,California
OAK,9,1999,28690.0,4083.0,37.721298,-122.221001,California
OAK,10,1999,25442.0,4126.0,37.721298,-122.221001,California
OAK,11,1999,40221.0,4008.0,37.721298,-122.221001,California
OAK,12,1999,45506.0,4120.0,37.721298,-122.221001,California
OKC,1,1999,15170.0,1519.0,35.39310074,-97.60070038,Oklahoma
OKC,2,1999,2758.0,1388.0,35.39310074,-97.60070038,Oklahoma
OKC,3,1999,6536.0,1547.0,35.39310074,-97.60070038,Oklahoma
OKC,4,1999,7887.0,1500.0,35.39310074,-97.60070038,Oklahoma
OKC,5,1999,12099.0,1532.0,35.39310074,-97.60070038,Oklahoma
OKC,6,1999,19524.0,1493.0,35.39310074,-97.60070038,Oklahoma
OKC,7,1999,12982.0,1533.0,35.39310074,-97.60070038,Oklahoma
OKC,8,1999,4792.0,1554.0,35.39310074,-97.60070038,Oklahoma
OKC,9,1999,3055.0,1530.0,35.39310074,-97.60070038,Oklahoma
OKC,10,1999,2381.0,1632.0,35.39310074,-97.60070038,Oklahoma
OKC,11,1999,2511.0,1530.0,35.39310074,-97.60070038,Oklahoma
OKC,12,1999,8242.0,1603.0,35.39310074,-97.60070038,Oklahoma
OMA,1,1999,14515.0,1287.0,41.30319977,-95.89409637,Nebraska
OMA,2,1999,6960.0,1199.0,41.30319977,-95.89409637,Nebraska
OMA,3,1999,6072.0,1336.0,41.30319977,-95.89409637,Nebraska
OMA,4,1999,10564.0,1306.0,41.30319977,-95.89409637,Nebraska
OMA,5,1999,7324.0,1351.0,41.30319977,-95.89409637,Nebraska
OMA,6,1999,20659.0,1324.0,41.30319977,-95.89409637,Nebraska
OMA,7,1999,9757.0,1344.0,41.30319977,-95.89409637,Nebraska
OMA,8,1999,6593.0,1394.0,41.30319977,-95.89409637,Nebraska
OMA,9,1999,879.0,1303.0,41.30319977,-95.89409637,Nebraska
OMA,10,1999,2123.0,1365.0,41.30319977,-95.89409637,Nebraska
OMA,11,1999,3.0,1250.0,41.30319977,-95.89409637,Nebraska
OMA,12,1999,8383.0,1315.0,41.30319977,-95.89409637,Nebraska
ONT,1,1999,20382.0,2601.0,34.05599976,-117.6009979,California
ONT,2,1999,11975.0,2392.0,34.05599976,-117.6009979,California
ONT,3,1999,13801.0,2682.0,34.05599976,-117.6009979,California
ONT,4,1999,21984.0,2625.0,34.05599976,-117.6009979,California
ONT,5,1999,17631.0,2647.0,34.05599976,-117.6009979,California
ONT,6,1999,20322.0,2602.0,34.05599976,-117.6009979,California
ONT,7,1999,23218.0,2678.0,34.05599976,-117.6009979,California
ONT,8,1999,23039.0,2747.0,34.05599976,-117.6009979,California
ONT,9,1999,9772.0,2590.0,34.05599976,-117.6009979,California
ONT,10,1999,9162.0,2673.0,34.05599976,-117.6009979,California
ONT,11,1999,15111.0,2562.0,34.05599976,-117.6009979,California
ONT,12,1999,22340.0,2614.0,34.05599976,-117.6009979,California
ORD,1,1999,455711.0,20851.0,41.97859955,-87.90480042,Illinois
ORD,2,1999,159121.0,20531.0,41.97859955,-87.90480042,Illinois
ORD,3,1999,229070.0,23417.0,41.97859955,-87.90480042,Illinois
ORD,4,1999,386158.0,22797.0,41.97859955,-87.90480042,Illinois
ORD,5,1999,378268.0,23080.0,41.97859955,-87.90480042,Illinois
ORD,6,1999,559170.0,22481.0,41.97859955,-87.90480042,Illinois
ORD,7,1999,497896.0,23493.0,41.97859955,-87.90480042,Illinois
ORD,8,1999,242687.0,24278.0,41.97859955,-87.90480042,Illinois
ORD,9,1999,156926.0,22853.0,41.97859955,-87.90480042,Illinois
ORD,10,1999,139248.0,24219.0,41.97859955,-87.90480042,Illinois
ORD,11,1999,64191.0,22750.0,41.97859955,-87.90480042,Illinois
ORD,12,1999,191962.0,22715.0,41.97859955,-87.90480042,Illinois
ORF,1,1999,10820.0,1195.0,36.89459991,-76.20120239,Virginia
ORF,2,1999,1601.0,1113.0,36.89459991,-76.20120239,Virginia
ORF,3,1999,3827.0,1254.0,36.89459991,-76.20120239,Virginia
ORF,4,1999,8466.0,1267.0,36.89459991,-76.20120239,Virginia
ORF,5,1999,5664.0,1302.0,36.89459991,-76.20120239,Virginia
ORF,6,1999,12334.0,1240.0,36.89459991,-76.20120239,Virginia
ORF,7,1999,16054.0,1252.0,36.89459991,-76.20120239,Virginia
ORF,8,1999,11658.0,1269.0,36.89459991,-76.20120239,Virginia
ORF,9,1999,2965.0,1134.0,36.89459991,-76.20120239,Virginia
ORF,10,1999,6286.0,1275.0,36.89459991,-76.20120239,Virginia
ORF,11,1999,5217.0,1204.0,36.89459991,-76.20120239,Virginia
ORF,12,1999,6305.0,1234.0,36.89459991,-76.20120239,Virginia
PBI,1,1999,32504.0,1969.0,26.68320084,-80.09559631,Florida
PBI,2,1999,21223.0,1810.0,26.68320084,-80.09559631,Florida
PBI,3,1999,26267.0,2136.0,26.68320084,-80.09559631,Florida
PBI,4,1999,22555.0,1900.0,26.68320084,-80.09559631,Florida
PBI,5,1999,11132.0,1489.0,26.68320084,-80.09559631,Florida
PBI,6,1999,13542.0,1393.0,26.68320084,-80.09559631,Florida
PBI,7,1999,13404.0,1515.0,26.68320084,-80.09559631,Florida
PBI,8,1999,11045.0,1604.0,26.68320084,-80.09559631,Florida
PBI,9,1999,3716.0,1455.0,26.68320084,-80.09559631,Florida
PBI,10,1999,8329.0,1734.0,26.68320084,-80.09559631,Florida
PBI,11,1999,8106.0,1846.0,26.68320084,-80.09559631,Florida
PBI,12,1999,3014.0,1960.0,26.68320084,-80.09559631,Florida
PDX,1,1999,29813.0,4252.0,45.58869934,-122.5979996,Oregon
PDX,2,1999,18375.0,3920.0,45.58869934,-122.5979996,Oregon
PDX,3,1999,32532.0,4428.0,45.58869934,-122.5979996,Oregon
PDX,4,1999,25884.0,4246.0,45.58869934,-122.5979996,Oregon
PDX,5,1999,24060.0,4321.0,45.58869934,-122.5979996,Oregon
PDX,6,1999,26727.0,4328.0,45.58869934,-122.5979996,Oregon
PDX,7,1999,28964.0,4591.0,45.58869934,-122.5979996,Oregon
PDX,8,1999,57816.0,4696.0,45.58869934,-122.5979996,Oregon
PDX,9,1999,19620.0,4481.0,45.58869934,-122.5979996,Oregon
PDX,10,1999,10085.0,4622.0,45.58869934,-122.5979996,Oregon
PDX,11,1999,36511.0,4320.0,45.58869934,-122.5979996,Oregon
PDX,12,1999,31764.0,4570.0,45.58869934,-122.5979996,Oregon
PHL,1,1999,220998.0,8479.0,39.87189865,-75.2410965,Pennsylvania
PHL,2,1999,69965.0,8211.0,39.87189865,-75.2410965,Pennsylvania
PHL,3,1999,90080.0,9075.0,39.87189865,-75.2410965,Pennsylvania
PHL,4,1999,125449.0,8965.0,39.87189865,-75.2410965,Pennsylvania
PHL,5,1999,108931.0,9292.0,39.87189865,-75.2410965,Pennsylvania
PHL,6,1999,173278.0,8953.0,39.87189865,-75.2410965,Pennsylvania
PHL,7,1999,219033.0,8941.0,39.87189865,-75.2410965,Pennsylvania
PHL,8,1999,165443.0,9010.0,39.87189865,-75.2410965,Pennsylvania
PHL,9,1999,96781.0,8394.0,39.87189865,-75.2410965,Pennsylvania
PHL,10,1999,76710.0,9175.0,39.87189865,-75.2410965,Pennsylvania
PHL,11,1999,34781.0,8925.0,39.87189865,-75.2410965,Pennsylvania
